SITE_NO,DATE_TIME_HEURE,FLAG_MARQUEUR,VALUE_VALEUR,SDL_LDE,MDL_LDM,VMV_CODE,UNIT_UNITÉ,VARIABLE,VARIABLE_FR,STATUS_STATUT
YT09FB0003,07/09/2001 12:00,,0.001,0.0001,0.0001,100226,MG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
YT09FB0003,07/09/2001 12:00,,0.0034,0.0002,0.0002,100227,MG/L,NICKEL TOTAL,NICKEL TOTAL,P
YT09FB0003,07/09/2001 12:00,<,0.005,0.005,0.02,444,MG/L,NITROGEN NITRITE,AZOTE NITRITES,P
YT09FB0003,07/09/2001 12:00,,0.25,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
YT09FB0003,07/09/2001 12:00,,7.59,0.01,,10301,PH,PH,PH,P
YT09FB0003,07/09/2001 12:00,,0.034,0.002,0.002,15406,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
YT09FB0003,07/09/2001 12:00,,0.5,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,P
YT09FB0003,07/09/2001 12:00,,1.76,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",P
YT09FB0003,07/09/2001 12:00,<,0.0001,0.0001,0.0001,100324,MG/L,SILVER TOTAL,ARGENT TOTAL,P
YT09FB0003,07/09/2001 12:00,,3.6,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,P
YT09FB0003,07/09/2001 12:00,,0.144,0.0001,0.0001,100229,MG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
YT09FB0003,07/09/2001 12:00,,59,3,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
YT09FB0003,07/09/2001 12:00,,18,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,P
YT09FB0003,07/09/2001 12:00,,0.0025,0.0001,0.0001,100230,MG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
YT09FB0003,07/09/2001 12:00,,0.007,0.0002,0.0002,100231,MG/L,ZINC TOTAL,ZINC TOTAL,P
YT09FB0003,17/09/2001 12:40,,51.2,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
YT09FB0003,17/09/2001 12:40,,0.442,0.002,0.002,100216,MG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
YT09FB0003,17/09/2001 12:40,,0.0765,0.0002,0.0002,100217,MG/L,BARIUM TOTAL,BARYUM TOTAL,P
YT09FB0003,17/09/2001 12:40,<,0.05,0.05,0.05,100218,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
YT09FB0003,17/09/2001 12:40,,0.0003,0.0001,0.0001,100219,MG/L,CADMIUM TOTAL,CADMIUM TOTAL,P
YT09FB0003,17/09/2001 12:40,,25.7,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,P
YT09FB0003,17/09/2001 12:40,,12,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,P
YT09FB0003,17/09/2001 12:40,,14.3,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
YT09FB0003,17/09/2001 12:40,,1,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,P
YT09FB0003,17/09/2001 12:40,,0.0043,0.0002,0.0002,100221,MG/L,CHROMIUM TOTAL,CHROME TOTAL,P
YT09FB0003,17/09/2001 12:40,,0.0007,0.0001,0.0001,100220,MG/L,COBALT TOTAL,COBALT TOTAL,P
YT09FB0003,17/09/2001 12:40,,80,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
YT09FB0003,17/09/2001 12:40,,193,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
YT09FB0003,17/09/2001 12:40,,0.0033,0.0002,0.0002,100222,MG/L,COPPER TOTAL,CUIVRE TOTAL,P
YT09FB0003,17/09/2001 12:40,,0.037,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,P
YT09FB0003,17/09/2001 12:40,,0.06,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
YT09FB0003,17/09/2001 12:40,,94.3,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
YT09FB0003,17/09/2001 12:40,,1.19,0.0004,0.0004,100223,MG/L,IRON TOTAL,FER TOTAL,P
YT09FB0003,17/09/2001 12:40,<,0.0002,0.0002,0.0002,100228,MG/L,LEAD TOTAL,PLOMB TOTAL,P
YT09FB0003,17/09/2001 12:40,,0.0056,0.0001,0.0001,100224,MG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
YT09FB0003,17/09/2001 12:40,,7.3,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,P
YT09FB0003,17/09/2001 12:40,,0.0187,0.0001,0.0001,100225,MG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
YT09FB0003,17/09/2001 12:40,,0.0013,0.0001,0.0001,100226,MG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
YT09FB0003,17/09/2001 12:40,,0.0047,0.0002,0.0002,100227,MG/L,NICKEL TOTAL,NICKEL TOTAL,P
YT09FB0003,17/09/2001 12:40,<,0.005,0.005,0.02,444,MG/L,NITROGEN NITRITE,AZOTE NITRITES,P
YT09FB0003,17/09/2001 12:40,,0.37,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
YT09FB0003,17/09/2001 12:40,,7.38,0.01,,10301,PH,PH,PH,P
YT09FB0003,17/09/2001 12:40,,0.022,0.002,0.002,15406,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
YT09FB0003,17/09/2001 12:40,,0.5,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,P
YT09FB0003,17/09/2001 12:40,,2.49,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",P
YT09FB0003,17/09/2001 12:40,,0.0007,0.0001,0.0001,100324,MG/L,SILVER TOTAL,ARGENT TOTAL,P
YT09FB0003,17/09/2001 12:40,,2.8,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,P
YT09FB0003,17/09/2001 12:40,,0.0972,0.0001,0.0001,100229,MG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
YT09FB0003,17/09/2001 12:40,,40,1,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
YT09FB0003,17/09/2001 12:40,,8,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
YT09FB0003,17/09/2001 12:40,,8,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
YT09FB0003,17/09/2001 12:40,,19.1,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,P
YT09FB0003,17/09/2001 12:40,,0.0018,0.0001,0.0001,100230,MG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
YT09FB0003,17/09/2001 12:40,,0.0103,0.0002,0.0002,100231,MG/L,ZINC TOTAL,ZINC TOTAL,P
YT09FB0003,04/11/2001 17:30,,124,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
YT09FB0003,04/11/2001 17:30,,0.027,0.002,0.002,100216,MG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
YT09FB0003,04/11/2001 17:30,,0.0903,0.0002,0.0002,100217,MG/L,BARIUM TOTAL,BARYUM TOTAL,P
YT09FB0003,04/11/2001 17:30,<,0.05,0.05,0.05,100218,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
YT09FB0003,04/11/2001 17:30,,0.0001,0.0001,0.0001,100219,MG/L,CADMIUM TOTAL,CADMIUM TOTAL,P
YT09FB0003,04/11/2001 17:30,,48.7,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,P
YT09FB0003,04/11/2001 17:30,,28.5,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,P
YT09FB0003,04/11/2001 17:30,,3.2,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
YT09FB0003,04/11/2001 17:30,,3.3,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,P
YT09FB0003,04/11/2001 17:30,,0.0004,0.0002,0.0002,100221,MG/L,CHROMIUM TOTAL,CHROME TOTAL,P
YT09FB0003,04/11/2001 17:30,,0.0002,0.0001,0.0001,100220,MG/L,COBALT TOTAL,COBALT TOTAL,P
YT09FB0003,04/11/2001 17:30,,14,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
YT09FB0003,04/11/2001 17:30,,380,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
YT09FB0003,04/11/2001 17:30,,0.0009,0.0002,0.0002,100222,MG/L,COPPER TOTAL,CUIVRE TOTAL,P
YT09FB0003,04/11/2001 17:30,,0.083,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,P
YT09FB0003,04/11/2001 17:30,,0.07,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
YT09FB0003,04/11/2001 17:30,,168.4,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
YT09FB0003,04/11/2001 17:30,,0.156,0.0004,0.0004,100223,MG/L,IRON TOTAL,FER TOTAL,P
YT09FB0003,04/11/2001 17:30,<,0.0002,0.0002,0.0002,100228,MG/L,LEAD TOTAL,PLOMB TOTAL,P
YT09FB0003,04/11/2001 17:30,,0.0104,0.0001,0.0001,100224,MG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
YT09FB0003,04/11/2001 17:30,,11.4,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,P
YT09FB0003,04/11/2001 17:30,,0.0097,0.0001,0.0001,100225,MG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
YT09FB0003,04/11/2001 17:30,,0.0007,0.0001,0.0001,100226,MG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
YT09FB0003,04/11/2001 17:30,,0.0048,0.0002,0.0002,100227,MG/L,NICKEL TOTAL,NICKEL TOTAL,P
YT09FB0003,04/11/2001 17:30,<,0.005,0.005,0.02,444,MG/L,NITROGEN NITRITE,AZOTE NITRITES,P
YT09FB0003,04/11/2001 17:30,,0.14,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
YT09FB0003,04/11/2001 17:30,,8.11,0.01,,10301,PH,PH,PH,P
YT09FB0003,04/11/2001 17:30,,0.002,0.002,0.002,15406,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
YT09FB0003,04/11/2001 17:30,,0.4,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,P
YT09FB0003,04/11/2001 17:30,,1.34,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",P
YT09FB0003,04/11/2001 17:30,,0.0001,0.0001,0.0001,100324,MG/L,SILVER TOTAL,ARGENT TOTAL,P
YT09FB0003,04/11/2001 17:30,,5.7,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,P
YT09FB0003,04/11/2001 17:30,,0.168,0.0001,0.0001,100229,MG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
YT09FB0003,04/11/2001 17:30,,73,3,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
YT09FB0003,04/11/2001 17:30,,-13,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
YT09FB0003,04/11/2001 17:30,,0,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
YT09FB0003,04/11/2001 17:30,,0.94,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,P
YT09FB0003,04/11/2001 17:30,,0.0004,0.0001,0.0001,100230,MG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
YT09FB0003,04/11/2001 17:30,,0.0047,0.0002,0.0002,100231,MG/L,ZINC TOTAL,ZINC TOTAL,P
YT09FB0003,18/11/2001 17:40,,145,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
YT09FB0003,18/11/2001 17:40,,0.016,0.002,0.002,100216,MG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
YT09FB0003,18/11/2001 17:40,,0.102,0.0002,0.0002,100217,MG/L,BARIUM TOTAL,BARYUM TOTAL,P
YT09FB0003,18/11/2001 17:40,<,0.05,0.05,0.05,100218,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
YT09FB0003,18/11/2001 17:40,<,0.0001,0.0001,0.0001,100219,MG/L,CADMIUM TOTAL,CADMIUM TOTAL,P
YT09FB0003,18/11/2001 17:40,,52.1,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,P
YT09FB0003,18/11/2001 17:40,,33.4,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,P
YT09FB0003,18/11/2001 17:40,,1.5,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
YT09FB0003,18/11/2001 17:40,,4.1,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,P
YT09FB0003,18/11/2001 17:40,,0.0011,0.0002,0.0002,100221,MG/L,CHROMIUM TOTAL,CHROME TOTAL,P
YT09FB0003,18/11/2001 17:40,,0.0002,0.0001,0.0001,100220,MG/L,COBALT TOTAL,COBALT TOTAL,P
YT09FB0003,18/11/2001 17:40,,13,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
YT09FB0003,18/11/2001 17:40,,380,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
YT09FB0003,18/11/2001 17:40,,0.0008,0.0002,0.0002,100222,MG/L,COPPER TOTAL,CUIVRE TOTAL,P
YT09FB0003,18/11/2001 17:40,,0.132,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,P
YT09FB0003,18/11/2001 17:40,,0.07,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
YT09FB0003,18/11/2001 17:40,,175.2,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
YT09FB0003,18/11/2001 17:40,,0.114,0.0004,0.0004,100223,MG/L,IRON TOTAL,FER TOTAL,P
YT09FB0003,18/11/2001 17:40,<,0.0002,0.0002,0.0002,100228,MG/L,LEAD TOTAL,PLOMB TOTAL,P
YT09FB0003,18/11/2001 17:40,,0.0093,0.0001,0.0001,100224,MG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
YT09FB0003,18/11/2001 17:40,,11,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,P
YT09FB0003,18/11/2001 17:40,,0.0067,0.0001,0.0001,100225,MG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
YT09FB0003,18/11/2001 17:40,,0.0012,0.0001,0.0001,100226,MG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
YT09FB0003,18/11/2001 17:40,,0.0025,0.0002,0.0002,100227,MG/L,NICKEL TOTAL,NICKEL TOTAL,P
YT09FB0003,18/11/2001 17:40,<,0.005,0.005,0.02,444,MG/L,NITROGEN NITRITE,AZOTE NITRITES,P
YT09FB0003,18/11/2001 17:40,,0.36,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
YT09FB0003,18/11/2001 17:40,,7.98,0.01,,10301,PH,PH,PH,P
YT09FB0003,18/11/2001 17:40,,0.002,0.002,0.002,15406,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
YT09FB0003,18/11/2001 17:40,,0.4,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,P
YT09FB0003,18/11/2001 17:40,,1.28,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",P
YT09FB0003,18/11/2001 17:40,,0.0003,0.0001,0.0001,100324,MG/L,SILVER TOTAL,ARGENT TOTAL,P
YT09FB0003,18/11/2001 17:40,,4.9,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,P
YT09FB0003,18/11/2001 17:40,,0.167,0.0001,0.0001,100229,MG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
YT09FB0003,18/11/2001 17:40,,56,3,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
YT09FB0003,18/11/2001 17:40,,-14,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
YT09FB0003,18/11/2001 17:40,,0,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
YT09FB0003,18/11/2001 17:40,,0.6,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,P
YT09FB0003,18/11/2001 17:40,,0.0002,0.0001,0.0001,100230,MG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
YT09FB0003,18/11/2001 17:40,,0.0032,0.0002,0.0002,100231,MG/L,ZINC TOTAL,ZINC TOTAL,P
YT09FB0003,02/12/2001 17:20,,164,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
YT09FB0003,02/12/2001 17:20,,0.007,0.002,0.002,100216,MG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
YT09FB0003,02/12/2001 17:20,,0.115,0.0002,0.0002,100217,MG/L,BARIUM TOTAL,BARYUM TOTAL,P
YT09FB0003,02/12/2001 17:20,<,0.05,0.05,0.05,100218,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
YT09FB0003,02/12/2001 17:20,,0.0002,0.0001,0.0001,100219,MG/L,CADMIUM TOTAL,CADMIUM TOTAL,P
YT09FB0003,02/12/2001 17:20,,59.6,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,P
YT09FB0003,02/12/2001 17:20,,38,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,P
YT09FB0003,02/12/2001 17:20,,1,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
YT09FB0003,02/12/2001 17:20,,4.5,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,P
YT09FB0003,02/12/2001 17:20,,0.0006,0.0002,0.0002,100221,MG/L,CHROMIUM TOTAL,CHROME TOTAL,P
YT09FB0003,02/12/2001 17:20,,0.0003,0.0001,0.0001,100220,MG/L,COBALT TOTAL,COBALT TOTAL,P
YT09FB0003,02/12/2001 17:20,,6,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
YT09FB0003,02/12/2001 17:20,,404,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
YT09FB0003,02/12/2001 17:20,,0.0009,0.0002,0.0002,100222,MG/L,COPPER TOTAL,CUIVRE TOTAL,P
YT09FB0003,02/12/2001 17:20,,0.17,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,P
YT09FB0003,02/12/2001 17:20,,0.06,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
YT09FB0003,02/12/2001 17:20,,200.3,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
YT09FB0003,02/12/2001 17:20,,0.0704,0.0004,0.0004,100223,MG/L,IRON TOTAL,FER TOTAL,P
YT09FB0003,02/12/2001 17:20,<,0.0002,0.0002,0.0002,100228,MG/L,LEAD TOTAL,PLOMB TOTAL,P
YT09FB0003,02/12/2001 17:20,,0.0101,0.0001,0.0001,100224,MG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
YT09FB0003,02/12/2001 17:20,,12.5,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,P
YT09FB0003,02/12/2001 17:20,,0.0051,0.0001,0.0001,100225,MG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
YT09FB0003,02/12/2001 17:20,,0.0011,0.0001,0.0001,100226,MG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
YT09FB0003,02/12/2001 17:20,,0.0015,0.0002,0.0002,100227,MG/L,NICKEL TOTAL,NICKEL TOTAL,P
YT09FB0003,02/12/2001 17:20,<,0.005,0.005,0.02,444,MG/L,NITROGEN NITRITE,AZOTE NITRITES,P
YT09FB0003,02/12/2001 17:20,,0.24,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
YT09FB0003,02/12/2001 17:20,,8.13,0.01,,10301,PH,PH,PH,P
YT09FB0003,02/12/2001 17:20,,0.002,0.002,0.002,15406,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
YT09FB0003,02/12/2001 17:20,,0.5,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,P
YT09FB0003,02/12/2001 17:20,,1.78,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",P
YT09FB0003,02/12/2001 17:20,,0.0006,0.0001,0.0001,100324,MG/L,SILVER TOTAL,ARGENT TOTAL,P
YT09FB0003,02/12/2001 17:20,,5.5,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,P
YT09FB0003,02/12/2001 17:20,,0.18,0.0001,0.0001,100229,MG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
YT09FB0003,02/12/2001 17:20,,52,3,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
YT09FB0003,02/12/2001 17:20,,-20,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
YT09FB0003,02/12/2001 17:20,,0,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
YT09FB0003,02/12/2001 17:20,,0.41,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,P
YT09FB0003,02/12/2001 17:20,,0.0004,0.0001,0.0001,100230,MG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
YT09FB0003,02/12/2001 17:20,,0.0016,0.0002,0.0002,100231,MG/L,ZINC TOTAL,ZINC TOTAL,P
YT09FB0003,16/12/2001 16:45,,162,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
YT09FB0003,16/12/2001 16:45,,0.006,0.002,0.002,100216,MG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
YT09FB0003,16/12/2001 16:45,,0.108,0.0002,0.0002,100217,MG/L,BARIUM TOTAL,BARYUM TOTAL,P
YT09FB0003,16/12/2001 16:45,<,0.05,0.05,0.05,100218,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
YT09FB0003,16/12/2001 16:45,<,0.0001,0.0001,0.0001,100219,MG/L,CADMIUM TOTAL,CADMIUM TOTAL,P
YT09FB0003,16/12/2001 16:45,,62.7,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,P
YT09FB0003,16/12/2001 16:45,,37,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,P
YT09FB0003,16/12/2001 16:45,,2.6,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
YT09FB0003,16/12/2001 16:45,,4.9,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,P
YT09FB0003,16/12/2001 16:45,,0.0004,0.0002,0.0002,100221,MG/L,CHROMIUM TOTAL,CHROME TOTAL,P
YT09FB0003,16/12/2001 16:45,,0.0001,0.0001,0.0001,100220,MG/L,COBALT TOTAL,COBALT TOTAL,P
YT09FB0003,16/12/2001 16:45,<,2.5,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
YT09FB0003,16/12/2001 16:45,,402,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
YT09FB0003,16/12/2001 16:45,,0.0006,0.0002,0.0002,100222,MG/L,COPPER TOTAL,CUIVRE TOTAL,P
YT09FB0003,16/12/2001 16:45,,0.207,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,P
YT09FB0003,16/12/2001 16:45,,0.06,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
YT09FB0003,16/12/2001 16:45,,209,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
YT09FB0003,16/12/2001 16:45,,0.0608,0.0004,0.0004,100223,MG/L,IRON TOTAL,FER TOTAL,P
YT09FB0003,16/12/2001 16:45,,0.0006,0.0002,0.0002,100228,MG/L,LEAD TOTAL,PLOMB TOTAL,P
YT09FB0003,16/12/2001 16:45,,0.0091,0.0001,0.0001,100224,MG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
YT09FB0003,16/12/2001 16:45,,12.7,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,P
YT09FB0003,16/12/2001 16:45,,0.0045,0.0001,0.0001,100225,MG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
YT09FB0003,16/12/2001 16:45,,0.0006,0.0001,0.0001,100226,MG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
YT09FB0003,16/12/2001 16:45,,0.0016,0.0002,0.0002,100227,MG/L,NICKEL TOTAL,NICKEL TOTAL,P
YT09FB0003,16/12/2001 16:45,<,0.005,0.005,0.02,444,MG/L,NITROGEN NITRITE,AZOTE NITRITES,P
YT09FB0003,16/12/2001 16:45,,0.31,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
YT09FB0003,16/12/2001 16:45,,8.04,0.01,,10301,PH,PH,PH,P
