SITE_NO,DATE_TIME_HEURE,FLAG_MARQUEUR,VALUE_VALEUR,SDL_LDE,MDL_LDM,VMV_CODE,UNIT_UNITÉ,VARIABLE,VARIABLE_FR,STATUS_STATUT
BC07FD0005,02/07/2008 11:15,,394,0.2,0.2,97998,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
BC07FD0005,02/07/2008 11:15,,0.098,0.001,0.001,97522,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,P
BC07FD0005,02/07/2008 11:15,,0.46,0.01,0.01,97999,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,P
BC07FD0005,02/07/2008 11:15,,71.4,0.05,0.05,97502,UG/L,BARIUM TOTAL,BARYUM TOTAL,P
BC07FD0005,02/07/2008 11:15,,0.03,0.001,0.001,97503,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
BC07FD0005,02/07/2008 11:15,,0.008,0.001,0.001,97504,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,P
BC07FD0005,02/07/2008 11:15,,5.3,0.1,0.5,97501,UG/L,BORON TOTAL,BORE TOTAL,P
BC07FD0005,02/07/2008 11:15,,0.063,0.001,0.001,97505,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
BC07FD0005,02/07/2008 11:15,,32,0.05,0.05,108146,MG/L,CALCIUM DISSOLVED/FILTERED,CALCIUM DISSOUS/FILTRÉ,P
BC07FD0005,02/07/2008 11:15,,2.4,0.5,,1067,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
BC07FD0005,02/07/2008 11:15,,0.754,0.002,0.002,97506,UG/L,CERIUM TOTAL,CÉRIUM TOTAL,P
BC07FD0005,02/07/2008 11:15,,0.102,0.005,0.005,97509,UG/L,CESIUM TOTAL,CÉSIUM TOTAL,P
BC07FD0005,02/07/2008 11:15,,0.7,0.5,0.05,17206,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
BC07FD0005,02/07/2008 11:15,,0.716,0.005,0.005,97508,UG/L,CHROMIUM TOTAL,CHROME TOTAL,P
BC07FD0005,02/07/2008 11:15,,0.441,0.002,0.002,97507,UG/L,COBALT TOTAL,COBALT TOTAL,P
BC07FD0005,02/07/2008 11:15,,5,5,,1101,CU,COLOUR TRUE,COULEUR VRAIE,P
BC07FD0005,02/07/2008 11:15,,210,1,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
BC07FD0005,02/07/2008 11:15,,1.52,0.02,0.02,97510,UG/L,COPPER TOTAL,CUIVRE TOTAL,P
BC07FD0005,02/07/2008 11:15,,0.02,0.002,,1100,MG/L,DISSOLVED NITRITE/NITRATE,NITRITES/NITRATES DISSOUS,P
BC07FD0005,02/07/2008 11:15,,0.113,0.001,0.001,97512,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",P
BC07FD0005,02/07/2008 11:15,,111,0.5,,10602,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
BC07FD0005,02/07/2008 11:15,,899,0.5,0.5,97511,UG/L,IRON TOTAL,FER TOTAL,P
BC07FD0005,02/07/2008 11:15,,0.338,0.001,0.001,97513,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,P
BC07FD0005,02/07/2008 11:15,,0.658,0.005,0.005,97519,UG/L,LEAD TOTAL,PLOMB TOTAL,P
BC07FD0005,02/07/2008 11:15,,3.2,0.2,0.2,97514,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
BC07FD0005,02/07/2008 11:15,,7.5,0.05,0.05,108155,MG/L,MAGNESIUM DISSOLVED/FILTERED,MAGNÉSIUM DISSOUS/FILTRÉ,P
BC07FD0005,02/07/2008 11:15,,21.1,0.05,0.05,97515,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
BC07FD0005,02/07/2008 11:15,,0.963,0.005,0.005,97516,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
BC07FD0005,02/07/2008 11:15,,1.99,0.02,0.02,97518,UG/L,NICKEL TOTAL,NICKEL TOTAL,P
BC07FD0005,02/07/2008 11:15,,0.012,0.001,0.001,97517,UG/L,NIOBIUM TOTAL,NIOBIUM TOTAL,P
BC07FD0005,02/07/2008 11:15,,0.06,0.02,,1120,MG/L,NITROGEN KJELDAHL DISSOLVED,AZOTE KJELDAHL DISSOUS,P
BC07FD0005,02/07/2008 11:15,,0.08,0.02,0.02,107191,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
BC07FD0005,02/07/2008 11:15,,8,0.1,,1064,MG/L,OXYGEN DISSOLVED,OXYGÈNE DISSOUS,P
BC07FD0005,02/07/2008 11:15,,8.2,0,,109026,PH,PH (FIELD),PH (TERRAIN),P
BC07FD0005,02/07/2008 11:15,,0.016,0.002,0.002,15102,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
BC07FD0005,02/07/2008 11:15,<,0.001,0.001,0.001,97520,UG/L,PLATINUM TOTAL,PLATINE TOTAL,P
BC07FD0005,02/07/2008 11:15,,1.11,0.01,0.01,97521,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,P
BC07FD0005,02/07/2008 11:15,,0.41,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,P
BC07FD0005,02/07/2008 11:15,,0.012,0.001,0.001,97997,UG/L,SILVER TOTAL,ARGENT TOTAL,P
BC07FD0005,02/07/2008 11:15,,116,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
BC07FD0005,02/07/2008 11:15,,29,0.1,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
BC07FD0005,02/07/2008 11:15,,18,0.1,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
BC07FD0005,02/07/2008 11:15,,0.016,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,P
BC07FD0005,02/07/2008 11:15,<,0.005,0.005,0.005,97524,UG/L,TIN TOTAL,ÉTAIN TOTAL,P
BC07FD0005,02/07/2008 11:15,,0.001,0.001,0.001,97530,UG/L,TUNGSTEN TOTAL,TUNGSTÈNE TOTAL,P
BC07FD0005,02/07/2008 11:15,,26.8,0.1,0.1,110001,NTU,TURBIDITY (FIELD),TURBIDITÉ (TERRAIN),P
BC07FD0005,02/07/2008 11:15,,0.406,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,P
BC07FD0005,02/07/2008 11:15,,1.51,0.005,0.005,97529,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
BC07FD0005,02/07/2008 11:15,,0.634,0.001,0.005,97531,UG/L,YTTRIUM TOTAL,YTTRIUM TOTAL,P
BC07FD0005,02/07/2008 11:15,,4.88,0.05,0.05,97532,UG/L,ZINC TOTAL,ZINC TOTAL,P
BC07FD0005,14/07/2008 11:45,,247,0.2,0.2,97998,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
BC07FD0005,14/07/2008 11:45,,0.084,0.001,0.001,97522,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,P
BC07FD0005,14/07/2008 11:45,,0.41,0.01,0.01,97999,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,P
BC07FD0005,14/07/2008 11:45,,105,0.05,0.05,97502,UG/L,BARIUM TOTAL,BARYUM TOTAL,P
BC07FD0005,14/07/2008 11:45,,0.02,0.001,0.001,97503,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
BC07FD0005,14/07/2008 11:45,,0.004,0.001,0.001,97504,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,P
BC07FD0005,14/07/2008 11:45,,3.7,0.1,0.5,97501,UG/L,BORON TOTAL,BORE TOTAL,P
BC07FD0005,14/07/2008 11:45,,0.054,0.001,0.001,97505,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
BC07FD0005,14/07/2008 11:45,,30.2,0.05,0.05,108146,MG/L,CALCIUM DISSOLVED/FILTERED,CALCIUM DISSOUS/FILTRÉ,P
BC07FD0005,14/07/2008 11:45,,2,0.5,,1067,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
BC07FD0005,14/07/2008 11:45,,0.643,0.002,0.002,97506,UG/L,CERIUM TOTAL,CÉRIUM TOTAL,P
BC07FD0005,14/07/2008 11:45,,0.073,0.005,0.005,97509,UG/L,CESIUM TOTAL,CÉSIUM TOTAL,P
BC07FD0005,14/07/2008 11:45,,1,0.5,0.05,17206,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
BC07FD0005,14/07/2008 11:45,,0.538,0.005,0.005,97508,UG/L,CHROMIUM TOTAL,CHROME TOTAL,P
BC07FD0005,14/07/2008 11:45,,0.292,0.002,0.002,97507,UG/L,COBALT TOTAL,COBALT TOTAL,P
BC07FD0005,14/07/2008 11:45,,5,5,,1101,CU,COLOUR TRUE,COULEUR VRAIE,P
BC07FD0005,14/07/2008 11:45,,190,1,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
BC07FD0005,14/07/2008 11:45,,1.4,0.02,0.02,97510,UG/L,COPPER TOTAL,CUIVRE TOTAL,P
BC07FD0005,14/07/2008 11:45,,0.031,0.002,,1100,MG/L,DISSOLVED NITRITE/NITRATE,NITRITES/NITRATES DISSOUS,P
BC07FD0005,14/07/2008 11:45,,0.078,0.001,0.001,97512,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",P
BC07FD0005,14/07/2008 11:45,,102,0.5,,10602,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
BC07FD0005,14/07/2008 11:45,,605,0.5,0.5,97511,UG/L,IRON TOTAL,FER TOTAL,P
BC07FD0005,14/07/2008 11:45,,0.312,0.001,0.001,97513,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,P
BC07FD0005,14/07/2008 11:45,,0.428,0.005,0.005,97519,UG/L,LEAD TOTAL,PLOMB TOTAL,P
BC07FD0005,14/07/2008 11:45,,2,0.2,0.2,97514,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
BC07FD0005,14/07/2008 11:45,,6.57,0.05,0.05,108155,MG/L,MAGNESIUM DISSOLVED/FILTERED,MAGNÉSIUM DISSOUS/FILTRÉ,P
BC07FD0005,14/07/2008 11:45,,13.8,0.05,0.05,97515,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
BC07FD0005,14/07/2008 11:45,,0.817,0.005,0.005,97516,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
BC07FD0005,14/07/2008 11:45,,1.55,0.02,0.02,97518,UG/L,NICKEL TOTAL,NICKEL TOTAL,P
BC07FD0005,14/07/2008 11:45,,0.009,0.001,0.001,97517,UG/L,NIOBIUM TOTAL,NIOBIUM TOTAL,P
BC07FD0005,14/07/2008 11:45,,0.06,0.02,,1120,MG/L,NITROGEN KJELDAHL DISSOLVED,AZOTE KJELDAHL DISSOUS,P
BC07FD0005,14/07/2008 11:45,,0.09,0.02,0.02,107191,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
BC07FD0005,14/07/2008 11:45,,6,0.1,,1064,MG/L,OXYGEN DISSOLVED,OXYGÈNE DISSOUS,P
BC07FD0005,14/07/2008 11:45,,8.1,0,,109026,PH,PH (FIELD),PH (TERRAIN),P
BC07FD0005,14/07/2008 11:45,,0.011,0.002,0.002,15102,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
BC07FD0005,14/07/2008 11:45,<,0.001,0.001,0.001,97520,UG/L,PLATINUM TOTAL,PLATINE TOTAL,P
BC07FD0005,14/07/2008 11:45,,0.89,0.01,0.01,97521,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,P
BC07FD0005,14/07/2008 11:45,,0.3,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,P
BC07FD0005,14/07/2008 11:45,,0.007,0.001,0.001,97997,UG/L,SILVER TOTAL,ARGENT TOTAL,P
BC07FD0005,14/07/2008 11:45,,113,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
BC07FD0005,14/07/2008 11:45,,18,0.1,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
BC07FD0005,14/07/2008 11:45,,14,0.1,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
BC07FD0005,14/07/2008 11:45,,0.011,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,P
BC07FD0005,14/07/2008 11:45,<,0.005,0.005,0.005,97524,UG/L,TIN TOTAL,ÉTAIN TOTAL,P
BC07FD0005,14/07/2008 11:45,,0.002,0.001,0.001,97530,UG/L,TUNGSTEN TOTAL,TUNGSTÈNE TOTAL,P
BC07FD0005,14/07/2008 11:45,,11.9,0.1,0.1,110001,NTU,TURBIDITY (FIELD),TURBIDITÉ (TERRAIN),P
BC07FD0005,14/07/2008 11:45,,0.478,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,P
BC07FD0005,14/07/2008 11:45,,1.18,0.005,0.005,97529,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
BC07FD0005,14/07/2008 11:45,,0.517,0.001,0.005,97531,UG/L,YTTRIUM TOTAL,YTTRIUM TOTAL,P
BC07FD0005,14/07/2008 11:45,,3.38,0.05,0.05,97532,UG/L,ZINC TOTAL,ZINC TOTAL,P
BC07FD0005,30/07/2008 10:00,,199,0.2,0.2,97998,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
BC07FD0005,30/07/2008 10:00,,0.071,0.001,0.001,97522,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,P
BC07FD0005,30/07/2008 10:00,,0.38,0.01,0.01,97999,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,P
BC07FD0005,30/07/2008 10:00,,47.9,0.05,0.05,97502,UG/L,BARIUM TOTAL,BARYUM TOTAL,P
BC07FD0005,30/07/2008 10:00,,0.017,0.001,0.001,97503,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
BC07FD0005,30/07/2008 10:00,,0.004,0.001,0.001,97504,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,P
BC07FD0005,30/07/2008 10:00,,3.3,0.1,0.5,97501,UG/L,BORON TOTAL,BORE TOTAL,P
BC07FD0005,30/07/2008 10:00,,0.042,0.001,0.001,97505,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
BC07FD0005,30/07/2008 10:00,,26.9,0.05,0.05,108146,MG/L,CALCIUM DISSOLVED/FILTERED,CALCIUM DISSOUS/FILTRÉ,P
BC07FD0005,30/07/2008 10:00,,2.5,0.5,,1067,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
BC07FD0005,30/07/2008 10:00,,0.383,0.002,0.002,97506,UG/L,CERIUM TOTAL,CÉRIUM TOTAL,P
BC07FD0005,30/07/2008 10:00,,0.063,0.005,0.005,97509,UG/L,CESIUM TOTAL,CÉSIUM TOTAL,P
BC07FD0005,30/07/2008 10:00,,1,0.5,0.05,17206,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
BC07FD0005,30/07/2008 10:00,,0.424,0.005,0.005,97508,UG/L,CHROMIUM TOTAL,CHROME TOTAL,P
BC07FD0005,30/07/2008 10:00,,0.235,0.002,0.002,97507,UG/L,COBALT TOTAL,COBALT TOTAL,P
BC07FD0005,30/07/2008 10:00,<,5,5,,1101,CU,COLOUR TRUE,COULEUR VRAIE,P
BC07FD0005,30/07/2008 10:00,,190,1,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
BC07FD0005,30/07/2008 10:00,,1.2,0.02,0.02,97510,UG/L,COPPER TOTAL,CUIVRE TOTAL,P
BC07FD0005,30/07/2008 10:00,,0.059,0.002,,1100,MG/L,DISSOLVED NITRITE/NITRATE,NITRITES/NITRATES DISSOUS,P
BC07FD0005,30/07/2008 10:00,,0.062,0.001,0.001,97512,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",P
BC07FD0005,30/07/2008 10:00,,91.1,0.5,,10602,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
BC07FD0005,30/07/2008 10:00,,480,0.5,0.5,97511,UG/L,IRON TOTAL,FER TOTAL,P
BC07FD0005,30/07/2008 10:00,,0.182,0.001,0.001,97513,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,P
BC07FD0005,30/07/2008 10:00,,0.645,0.005,0.005,97519,UG/L,LEAD TOTAL,PLOMB TOTAL,P
BC07FD0005,30/07/2008 10:00,,1.7,0.2,0.2,97514,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
BC07FD0005,30/07/2008 10:00,,5.8,0.05,0.05,108155,MG/L,MAGNESIUM DISSOLVED/FILTERED,MAGNÉSIUM DISSOUS/FILTRÉ,P
BC07FD0005,30/07/2008 10:00,,10.8,0.05,0.05,97515,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
BC07FD0005,30/07/2008 10:00,,0.729,0.005,0.005,97516,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
BC07FD0005,30/07/2008 10:00,,1.33,0.02,0.02,97518,UG/L,NICKEL TOTAL,NICKEL TOTAL,P
BC07FD0005,30/07/2008 10:00,,0.007,0.001,0.001,97517,UG/L,NIOBIUM TOTAL,NIOBIUM TOTAL,P
BC07FD0005,30/07/2008 10:00,,0.04,0.02,,1120,MG/L,NITROGEN KJELDAHL DISSOLVED,AZOTE KJELDAHL DISSOUS,P
BC07FD0005,30/07/2008 10:00,,0.1,0.02,0.02,107191,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
BC07FD0005,30/07/2008 10:00,,8,0.1,,1064,MG/L,OXYGEN DISSOLVED,OXYGÈNE DISSOUS,P
BC07FD0005,30/07/2008 10:00,,8.2,0,,109026,PH,PH (FIELD),PH (TERRAIN),P
BC07FD0005,30/07/2008 10:00,,0.005,0.002,0.002,15102,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
BC07FD0005,30/07/2008 10:00,<,0.001,0.001,0.001,97520,UG/L,PLATINUM TOTAL,PLATINE TOTAL,P
BC07FD0005,30/07/2008 10:00,,0.85,0.01,0.01,97521,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,P
BC07FD0005,30/07/2008 10:00,,0.26,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,P
BC07FD0005,30/07/2008 10:00,,0.006,0.001,0.001,97997,UG/L,SILVER TOTAL,ARGENT TOTAL,P
BC07FD0005,30/07/2008 10:00,,105,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
BC07FD0005,30/07/2008 10:00,,20,0.1,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
BC07FD0005,30/07/2008 10:00,,14,0.1,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
BC07FD0005,30/07/2008 10:00,,0.01,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,P
BC07FD0005,30/07/2008 10:00,<,0.005,0.005,0.005,97524,UG/L,TIN TOTAL,ÉTAIN TOTAL,P
BC07FD0005,30/07/2008 10:00,,0.002,0.001,0.001,97530,UG/L,TUNGSTEN TOTAL,TUNGSTÈNE TOTAL,P
BC07FD0005,30/07/2008 10:00,,3.7,0.1,0.1,110001,NTU,TURBIDITY (FIELD),TURBIDITÉ (TERRAIN),P
BC07FD0005,30/07/2008 10:00,,0.441,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,P
BC07FD0005,30/07/2008 10:00,,0.987,0.005,0.005,97529,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
BC07FD0005,30/07/2008 10:00,,0.375,0.001,0.005,97531,UG/L,YTTRIUM TOTAL,YTTRIUM TOTAL,P
BC07FD0005,30/07/2008 10:00,,2.71,0.05,0.05,97532,UG/L,ZINC TOTAL,ZINC TOTAL,P
BC07FD0005,12/08/2008 13:10,,7230,0.2,0.2,97998,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
BC07FD0005,12/08/2008 13:10,,0.336,0.001,0.001,97522,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,P
BC07FD0005,12/08/2008 13:10,,5.55,0.01,0.01,97999,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,P
BC07FD0005,12/08/2008 13:10,,671,0.05,0.05,97502,UG/L,BARIUM TOTAL,BARYUM TOTAL,P
BC07FD0005,12/08/2008 13:10,,0.635,0.001,0.001,97503,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
BC07FD0005,12/08/2008 13:10,,0.046,0.001,0.001,97504,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,P
BC07FD0005,12/08/2008 13:10,,14.8,0.1,0.5,97501,UG/L,BORON TOTAL,BORE TOTAL,P
BC07FD0005,12/08/2008 13:10,,1.37,0.001,0.001,97505,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
BC07FD0005,12/08/2008 13:10,,30.1,0.05,0.05,108146,MG/L,CALCIUM DISSOLVED/FILTERED,CALCIUM DISSOUS/FILTRÉ,P
BC07FD0005,12/08/2008 13:10,,6.1,0.5,,1067,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
BC07FD0005,12/08/2008 13:10,,14.3,0.002,0.002,97506,UG/L,CERIUM TOTAL,CÉRIUM TOTAL,P
BC07FD0005,12/08/2008 13:10,,1.1,0.005,0.005,97509,UG/L,CESIUM TOTAL,CÉSIUM TOTAL,P
BC07FD0005,12/08/2008 13:10,,0.9,0.5,0.05,17206,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
BC07FD0005,12/08/2008 13:10,,14.2,0.005,0.005,97508,UG/L,CHROMIUM TOTAL,CHROME TOTAL,P
BC07FD0005,12/08/2008 13:10,,9.74,0.002,0.002,97507,UG/L,COBALT TOTAL,COBALT TOTAL,P
BC07FD0005,12/08/2008 13:10,,75,30,,1101,CU,COLOUR TRUE,COULEUR VRAIE,P
BC07FD0005,12/08/2008 13:10,,200,1,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
BC07FD0005,12/08/2008 13:10,,27.4,0.02,0.02,97510,UG/L,COPPER TOTAL,CUIVRE TOTAL,P
BC07FD0005,12/08/2008 13:10,,0.127,0.002,,1100,MG/L,DISSOLVED NITRITE/NITRATE,NITRITES/NITRATES DISSOUS,P
BC07FD0005,12/08/2008 13:10,,2.17,0.001,0.001,97512,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",P
BC07FD0005,12/08/2008 13:10,,102,0.5,,10602,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
BC07FD0005,12/08/2008 13:10,,20800,0.5,0.5,97511,UG/L,IRON TOTAL,FER TOTAL,P
BC07FD0005,12/08/2008 13:10,,6,0.001,0.001,97513,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,P
BC07FD0005,12/08/2008 13:10,,17.4,0.005,0.005,97519,UG/L,LEAD TOTAL,PLOMB TOTAL,P
BC07FD0005,12/08/2008 13:10,,14.8,0.2,0.2,97514,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
BC07FD0005,12/08/2008 13:10,,6.52,0.05,0.05,108155,MG/L,MAGNESIUM DISSOLVED/FILTERED,MAGNÉSIUM DISSOUS/FILTRÉ,P
BC07FD0005,12/08/2008 13:10,,402,0.05,0.05,97515,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
BC07FD0005,12/08/2008 13:10,,0.66,0.005,0.005,97516,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
BC07FD0005,12/08/2008 13:10,,33.1,0.02,0.02,97518,UG/L,NICKEL TOTAL,NICKEL TOTAL,P
BC07FD0005,12/08/2008 13:10,,0.059,0.001,0.001,97517,UG/L,NIOBIUM TOTAL,NIOBIUM TOTAL,P
BC07FD0005,12/08/2008 13:10,,0.03,0.02,,1120,MG/L,NITROGEN KJELDAHL DISSOLVED,AZOTE KJELDAHL DISSOUS,P
BC07FD0005,12/08/2008 13:10,,0.16,0.02,0.02,107191,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
BC07FD0005,12/08/2008 13:10,,5,0.1,,1064,MG/L,OXYGEN DISSOLVED,OXYGÈNE DISSOUS,P
BC07FD0005,12/08/2008 13:10,,7.9,0,,109026,PH,PH (FIELD),PH (TERRAIN),P
BC07FD0005,12/08/2008 13:10,,0.191,0.002,0.002,15102,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
BC07FD0005,12/08/2008 13:10,<,0.001,0.001,0.001,97520,UG/L,PLATINUM TOTAL,PLATINE TOTAL,P
BC07FD0005,12/08/2008 13:10,,15.9,0.01,0.01,97521,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,P
BC07FD0005,12/08/2008 13:10,,0.84,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,P
BC07FD0005,12/08/2008 13:10,,0.334,0.001,0.001,97997,UG/L,SILVER TOTAL,ARGENT TOTAL,P
BC07FD0005,12/08/2008 13:10,,207,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
BC07FD0005,12/08/2008 13:10,,29,0.1,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
BC07FD0005,12/08/2008 13:10,,15,0.1,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
BC07FD0005,12/08/2008 13:10,,0.278,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,P
BC07FD0005,12/08/2008 13:10,<,0.005,0.005,0.005,97524,UG/L,TIN TOTAL,ÉTAIN TOTAL,P
BC07FD0005,12/08/2008 13:10,,0.007,0.001,0.001,97530,UG/L,TUNGSTEN TOTAL,TUNGSTÈNE TOTAL,P
BC07FD0005,12/08/2008 13:10,,417,0.1,0.1,110001,NTU,TURBIDITY (FIELD),TURBIDITÉ (TERRAIN),P
BC07FD0005,12/08/2008 13:10,,2.11,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,P
BC07FD0005,12/08/2008 13:10,,32.3,0.005,0.005,97529,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
BC07FD0005,12/08/2008 13:10,,15.5,0.001,0.005,97531,UG/L,YTTRIUM TOTAL,YTTRIUM TOTAL,P
BC07FD0005,12/08/2008 13:10,,116,0.05,0.05,97532,UG/L,ZINC TOTAL,ZINC TOTAL,P
BC07FD0005,25/08/2008 20:01,,198,0.2,0.2,97998,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
BC07FD0005,25/08/2008 20:01,,0.08,0.001,0.001,97522,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,P
BC07FD0005,25/08/2008 20:01,,0.41,0.01,0.01,97999,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,P
BC07FD0005,25/08/2008 20:01,,54,0.05,0.05,97502,UG/L,BARIUM TOTAL,BARYUM TOTAL,P
